month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,price_anomaly,Resale Identifier,Hashed Resale Identifier
2013-08,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,28 TO 30,110.0,Improved,2008,930000.0,93 years 5 months,True,S0918508Q,2a8dfb91526025258ae6d3e08fa7db5ec86497702e7d9e8220bdeb9e3de78330
2013-05,SERANGOON,EXECUTIVE,322,SERANGOON AVE 3,07 TO 09,141.0,Apartment,1986,930000.0,71 years 8 months,True,S3227405S,efa6c75bf40900c32b9cc9969207bddd2c062fdad6bedc6c8afedadec6662599
2015-02,BUKIT TIMAH,EXECUTIVE,6,TOH YI DR,07 TO 09,146.0,Maisonette,1989,930000.0,72 years 11 months,True,S0069502B,117bf474ae89c2e9f80c9f3047b94f3a74e4d5e95b909882df88e175ad53e1ca
2016-03,SERANGOON,EXECUTIVE,424,SERANGOON CTRL,10 TO 12,149.0,Maisonette,1989,930000.0,71 years 10 months,True,S4247703S,f41d65f0ee007de82dd267b9222f2962e56e17e1276bff1d20436ca654841ccf
2013-03,BISHAN,EXECUTIVE,219,BISHAN ST 23,01 TO 03,160.0,Maisonette,1992,930000.0,77 years 10 months,True,S2198603B,4ffc8d035ea71d6195e1ef684d7ec5b5562735509022b2d945742db6fa9dacbd
2016-10,QUEENSTOWN,5 ROOM,20,HOLLAND DR,25 TO 27,117.0,Standard,1975,930000.0,57 years 3 months,True,S0208210Q,15a9edc9e94bdb9f811a8333cd7f8674c9f8e43ea7b10d2358af8d70ba33e5cf
2015-08,QUEENSTOWN,5 ROOM,20,HOLLAND DR,22 TO 24,119.0,Standard,1975,930000.0,58 years 5 months,True,S0208808Q,a66ed9b553aedca8d9fbac47acf271d0deeddb96952a88703fdd9d5b038587c3
2016-08,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,01 TO 03,150.0,Maisonette,1988,930000.0,70 years 5 months,True,S0029608B,035d10aed9800e9d2ff9253d1a31e4fd549af1d32b8da082db02d2833bdbd1a2
2014-06,QUEENSTOWN,EXECUTIVE,149,MEI LING ST,01 TO 03,153.0,Maisonette,1995,930000.0,79 years 7 months,True,S1499306Q,62a0285ef363e2fa11159cbf8547fcd070c7c8d3260a05fd7d4c2a3c1d17cb12
2015-08,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,13 TO 15,118.0,Improved,2011,928000.0,94 years 5 months,True,S0628808Q,3654aa95da247b4d86c59bca90b9f468d5313d4b9eb2d35452881ef64ccd67c8
2013-09,ANG MO KIO,EXECUTIVE,154,ANG MO KIO AVE 5,10 TO 12,163.0,Adjoined flat,1981,928000.0,66 years 4 months,True,S1549209A,841edc50a15d84c06da1a38001892a794d479556a8f37819c4fb49f3cf3d213e
2012-11,TOA PAYOH,5 ROOM,122,LOR 2 TOA PAYOH,16 TO 18,121.0,Improved,1999,928000.0,85 years 2 months,True,S1227311T,83184b5dea19eb8848b3e40e46aa77b7194318c4bdeb5e3d4650a2f3558c1e88
2015-09,GEYLANG,5 ROOM,60,DAKOTA CRES,07 TO 09,152.0,Model A-Maisonette,1983,928000.0,66 years 4 months,True,S0607309G,fe4b4e4d7890f08987d8215f6f6496813ab46349897cda14fc3e2a5e817a3c97
2014-06,KALLANG/WHAMPOA,3 ROOM,64,JLN MA'MOR,01 TO 03,126.0,Terrace,1972,928000.0,56 years 7 months,True,S0643906K,6167f6539dcc8a6d7ae6b9326a3025fa9ec7bab2e08c890c662e6167cc74a695
2013-06,MARINE PARADE,5 ROOM,3,MARINE TER,16 TO 18,122.0,Standard,1975,928000.0,60 years 7 months,True,S0038506M,3179bf563ae5fe039a387804d8fb2622025ca6429a6b0ff4440d86c061033f3a
2016-05,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,13 TO 15,125.0,Standard,1974,928000.0,56 years 8 months,True,S0018005B,2a53c9009429beb812b919d245f205c07a922e50074184854eb48543e605af3c
2016-02,BISHAN,EXECUTIVE,222,BISHAN ST 23,10 TO 12,146.0,Maisonette,1992,925000.0,74 years 11 months,True,S2229002B,82bed6d50e38dc1d99c1ee97c954dc144bb961e1806283c673128891eddc305c
2013-09,SERANGOON,EXECUTIVE,417,SERANGOON CTRL,10 TO 12,146.0,Maisonette,1989,925000.0,74 years 4 months,True,S4178909S,5ef7f092d3937af8c1ccde42c0a8a9799a650a6dd1763f75d4356665a71ce2d9
2016-05,QUEENSTOWN,5 ROOM,52,STRATHMORE AVE,31 TO 33,110.0,Improved,2006,925000.0,88 years 8 months,True,S0528805Q,897fa6c90ce90ceae06d10175bc2cef5d6b1d9130e18e3a9397e868f3ffe0612
2016-09,BEDOK,EXECUTIVE,108,LENGKONG TIGA,04 TO 06,146.0,Maisonette,1989,925000.0,71 years 4 months,True,S1087009B,fc11135c5d311def56137ba1ef27e1e916bdf66cbe415c6410292a4f2210b4e2
2016-10,BISHAN,EXECUTIVE,119,BISHAN ST 12,04 TO 06,143.0,Maisonette,1987,925000.0,69 years 3 months,True,S1198910B,102db6cb47aa7bb2fa31ceacba4143dcf66b486a121028d54b6801ba14ad8f82
2012-12,BUKIT MERAH,5 ROOM,27B,JLN MEMBINA,22 TO 24,110.0,Improved,2008,925000.0,94 years 1 months,True,S0278012B,9247559718a7848c889b87349b6afc6121c49d284f78e489b3185b7abcd9c989
2014-08,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,28 TO 30,110.0,Improved,2008,925000.0,92 years 5 months,True,S0918708Q,5d89253a3d6bf34c193598d0690004e934906ff6d25d7b65710db3e15b331398
2016-06,GEYLANG,5 ROOM,60,DAKOTA CRES,04 TO 06,152.0,Model A-Maisonette,1983,925000.0,65 years 7 months,True,S0607606G,eb4239a2d0d556d9cee0a4291aa102996883318bd57e608838d26bbccd1add9e
2013-09,MARINE PARADE,5 ROOM,14,MARINE TER,25 TO 27,120.0,Standard,1975,920888.0,60 years 4 months,True,S0148809M,f857c907e19465d97f8b133f54bf91d4784f4d6dda3d694f140eba123c8c90f8
2016-06,TOA PAYOH,5 ROOM,79A,TOA PAYOH CTRL,34 TO 36,111.0,Improved,2009,920000.0,91 years 7 months,True,S0797406T,d59891ceb2d86d4eded2faa928b5ae4af4a4af0b363ee3d5261a94b87481cbb2
2016-05,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,16 TO 18,117.0,Improved,2012,920000.0,94 years 8 months,True,S0188805Q,ecce5298e7d1513dc8aed7361ba1aa13f74bee38ccce86c65a6901d2bf6e08d0
2016-11,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,13 TO 15,117.0,Improved,2011,920000.0,93 years 2 months,True,S0628011Q,c29aa1124bf76e06d522bc9ae2acf600e80a3bed3bc6b7c144b8361c3b2e7ec6
2014-06,BUKIT MERAH,5 ROOM,8B,BOON TIONG RD,19 TO 21,115.0,Improved,2005,920000.0,89 years 7 months,True,S0087706B,0bea667fdcd8a2bca5b7a7eb7ad1d08dc68eba3d6af925ad6c7c27e7eedfba95
2015-07,BUKIT MERAH,5 ROOM,122,KIM TIAN RD,16 TO 18,126.0,Improved,1995,920000.0,78 years 6 months,True,S1228307B,75d797ff6e28c0c3ce7d9c5af210b3604939adcfd38ae39f549831b889bc5cd7
2015-05,BISHAN,EXECUTIVE,231,BISHAN ST 23,16 TO 18,146.0,Maisonette,1992,920000.0,75 years 8 months,True,S2319305B,cba666d0f7757dff70cdb3a6a7b4999ed17be99b6d7f9d116661de12d281e69e
2016-09,BUKIT MERAH,5 ROOM,2C,BOON TIONG RD,19 TO 21,115.0,Improved,2001,920000.0,83 years 4 months,True,S0027409B,dd43ff2955987d3db03d422a0ff42f43a4d06bcadff6bbf06b8f9a1297064d17
2015-10,QUEENSTOWN,5 ROOM,28D,DOVER CRES,34 TO 36,124.0,Improved,2012,920000.0,95 years 3 months,True,S0288610Q,33821060c717fe602292f818bc25861eaec08da302990d9c2173a5569542fbb4
2016-07,BUKIT MERAH,5 ROOM,7,KIM TIAN PL,16 TO 18,131.0,Model A,1984,920000.0,66 years 6 months,True,S0077707B,60162fd2214c99d59dfdc553bb01e0227186c2eb1b07baf6d4d57a5d06fc31da
2013-10,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,10 TO 12,148.0,Maisonette,1984,920000.0,69 years 3 months,False,S2377110H,ec1e6e9e60a1b361329b8563948bccf118b8269d7df12a2c8f3ead31d91039f6
2014-08,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,10 TO 12,147.0,Maisonette,1985,920000.0,69 years 5 months,True,S1119208C,cf6c5592b89d60f91f10b99a705de0f080e27dda7619a2f4670e4c383218ce46
2015-12,MARINE PARADE,5 ROOM,44,MARINE CRES,16 TO 18,120.0,Standard,1975,920000.0,58 years 1 months,True,S0448012M,29a944fb63a172ee767e61812c80fcba2b162340f6248af76fc5c286e278f8a2
2013-06,BISHAN,5 ROOM,192,BISHAN ST 13,19 TO 21,120.0,Improved,1987,920000.0,72 years 7 months,True,S1927306B,6bb8c5d191863e1b2088f60352a127167cfec322df1ae1cec31c65f40b4ffb34
2013-04,TAMPINES,MULTI-GENERATION,454,TAMPINES ST 42,10 TO 12,166.0,Multi Generation,1987,920000.0,72 years 9 months,False,S4549204T,875472d701bfc274dac77657c1ab64b1611a5ec2c312da58b50ece52aab204ad
2012-12,QUEENSTOWN,5 ROOM,21,HOLLAND DR,25 TO 27,119.0,Standard,1975,920000.0,61 years 1 months,True,S0218712Q,57b2988e161f5c8e25d7e8286ed1f387c75eb24c699c387772ee43c7c59b97eb
2013-10,BISHAN,EXECUTIVE,187,BISHAN ST 13,04 TO 06,146.0,Maisonette,1987,918888.0,72 years 3 months,False,S1878610B,22fcde1cca81d85cb7dd78a9d45e720a1ced2b98a407602b8c4fd6ecbcf54a0f
2016-08,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,34 TO 36,117.0,Improved,2013,918888.0,95 years 5 months,True,S4167208C,63444a6bd8fc0bb3e1cc4ba4df493fae6ba4ffd6fb4a305da846419c48911caf
2015-07,GEYLANG,5 ROOM,60,DAKOTA CRES,01 TO 03,152.0,Model A-Maisonette,1983,918000.0,66 years 6 months,True,S0606007G,02b0a7bd0dcff424ed23e23935be96e1d8d61333feab780687979011a079934f
2016-01,MARINE PARADE,5 ROOM,78,MARINE DR,22 TO 24,120.0,Standard,1977,918000.0,60 years 0 months,True,S0788801M,6c0080361251f037c25c95bbd1a3b6db5f618f9b5c48f077a908f0cba3004c2a
2013-07,BUKIT MERAH,5 ROOM,27B,JLN MEMBINA,19 TO 21,110.0,Improved,2008,918000.0,93 years 6 months,True,S0278107B,0ba49ca363b73d141e19c3a69ee5c5f1d08029ddf64abeeaf3dec300735011b1
2016-03,QUEENSTOWN,5 ROOM,133,CLARENCE LANE,07 TO 09,133.0,Model A,1996,918000.0,78 years 10 months,True,S1338903Q,7bb840d99f3353fdec0c94bc787dc30e2bbad442abc418cd7dde38d9ba1ee3a5
2013-03,TOA PAYOH,5 ROOM,79C,TOA PAYOH CTRL,34 TO 36,110.0,Improved,2009,918000.0,94 years 10 months,True,S0797803T,89d3a7b47cc3024c0cb16f0ff0a042d087f883a674ca1d23a378eb7f0f5299b1
2012-12,KALLANG/WHAMPOA,EXECUTIVE,46,BENDEMEER RD,19 TO 21,146.0,Apartment,1994,918000.0,80 years 1 months,True,S0469112K,bf3db25ca908aa009868e7d8e4dc23c2b58b1afbc56f52ed73e075144b2d8a76
2015-08,BUKIT MERAH,5 ROOM,73A,REDHILL RD,28 TO 30,115.0,Improved,2005,918000.0,88 years 5 months,True,S0737508B,f955461210b81f078ed0e245f9d751cd8cbd46bd47209eb9651fb0fad85eae9d
2015-06,BISHAN,EXECUTIVE,186,BISHAN ST 13,04 TO 06,146.0,Maisonette,1987,918000.0,70 years 7 months,True,S1868506B,015d6a0fe483f1663ae554eb0bd1a0778f5d3e12a045bd253dde58cdcdb1a74d
2015-09,QUEENSTOWN,5 ROOM,28D,DOVER CRES,22 TO 24,124.0,Improved,2012,918000.0,95 years 4 months,True,S0288709Q,a81fadb3c6f0c0d3a9de7279133c93da4d94c7fa2e68bdc66e5e6fe2ad519971
2016-09,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,16 TO 18,120.0,Standard,1974,918000.0,56 years 4 months,True,S0018409B,b2de546df480315ef47b0be070e8ef59562b9466daf679e13e30e371291beeb1
2015-07,BUKIT MERAH,5 ROOM,77A,REDHILL RD,28 TO 30,115.0,Improved,2005,918000.0,88 years 6 months,True,S0778307B,5bd1ddb184746bb769d77df1233101f887904ce5ed77732719189cf1fed7cb55
2014-10,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,10 TO 12,146.0,Maisonette,1989,915000.0,73 years 3 months,True,S0079110B,b1e36581fe7112b5821902528d015cdadc22aab500e97b7ccc476b1d9368332a
2016-06,KALLANG/WHAMPOA,5 ROOM,38A,BENDEMEER RD,25 TO 27,115.0,Improved,2012,915000.0,94 years 7 months,True,S0387006K,d754303586e9c1c34d9acec464ed734232579c9e9229960a97298d76aebdd8b1
2015-01,BUKIT MERAH,5 ROOM,2C,BOON TIONG RD,28 TO 30,115.0,Improved,2001,915000.0,85 years 0 months,True,S0027901B,a37daf6194dd740ffa199f7439dfbf75fc25089b47f213dcbb89437a96e0b78a
2014-11,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,22 TO 24,118.0,Improved,2011,915000.0,95 years 2 months,True,S0628211Q,b871dd6648a705c1ddc604c7c6aee6ab1866ba4347a0db644f163615a202b8f2
2016-04,ANG MO KIO,EXECUTIVE,346,ANG MO KIO AVE 3,04 TO 06,174.0,Adjoined flat,1978,915000.0,60 years 9 months,True,S3468504A,6d3547b602b28304485040b8d6e0bbaf4824f62d3766c11cd994470f78375b38
2015-08,GEYLANG,5 ROOM,60,DAKOTA CRES,04 TO 06,152.0,Model A-Maisonette,1983,915000.0,66 years 5 months,True,S0606708G,50b9b077507158c8ffad6d85cf8e7a1097da1666ee509cf49d8933ff1816d16a
2013-01,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,25 TO 27,110.0,Improved,2008,915000.0,94 years 0 months,True,S0918501Q,e86f2aec86c3d7ae3de279841aa4718e41897d839e30a374e393ec8b67432229
2016-09,MARINE PARADE,5 ROOM,78,MARINE DR,16 TO 18,120.0,Standard,1977,915000.0,59 years 4 months,True,S0788409M,a7a5a623fd9ac04132654ab6b207015506fb7d719302ef57f3911e60259bb528
2016-07,TOA PAYOH,5 ROOM,145,LOR 2 TOA PAYOH,22 TO 24,110.0,Improved,2006,915000.0,88 years 6 months,True,S1457107T,8fd1d88fbfbebb8d1337710a0f08e1e7ee4861b076571b67ce53c3b797d1c77c
2015-09,CLEMENTI,EXECUTIVE,104,CLEMENTI ST 14,01 TO 03,157.0,Maisonette,1984,912000.0,67 years 4 months,True,S1048509C,39408ac99829cbec26141c2ea0469a04361b0782123ff13ffcf37ac2fc28754c
2012-12,MARINE PARADE,5 ROOM,78,MARINE DR,25 TO 27,122.0,Standard,1977,910000.0,63 years 1 months,True,S0788412M,8a80baaf318a760db07242a4d5057c8add6cb5a275160cc6059e3c97bda6c28f
2014-01,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,150.0,Maisonette,1988,910000.0,73 years 0 months,True,S0039101B,1759b05adbed6107795d30770c55d1681db5ab6df4ad448a8023fdb2dd9ad617
2014-12,TOA PAYOH,5 ROOM,154,LOR 2 TOA PAYOH,10 TO 12,122.0,Improved,2001,910000.0,85 years 1 months,True,S1547412T,2b3ab2c90c545419f4ff4ce7c8a46361ab9638444e5528b9585f0ccbd48b5207
2015-09,ANG MO KIO,5 ROOM,310B,ANG MO KIO AVE 1,22 TO 24,121.0,Improved,2012,910000.0,95 years 4 months,True,S3106909A,ec0825a34599874ee831acdd8080a696a46dedf808a6f54f47c5b3971f4643a4
2016-12,BISHAN,EXECUTIVE,231,BISHAN ST 23,07 TO 09,146.0,Maisonette,1992,910000.0,74 years 1 months,False,S2318612B,63771078c3522d5c8e7a9477e646df73bb786d2a7a4c548a7b2fb8f95f087e70
2014-06,QUEENSTOWN,5 ROOM,89,TANGLIN HALT RD,34 TO 36,110.0,Improved,2008,910000.0,92 years 7 months,True,S0898306Q,e8584559e3be3f4bedb20430a92123440f5540545e788dd8d15d84a0c52288f1
2014-05,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,31 TO 33,117.0,Improved,2012,910000.0,96 years 8 months,True,S0188305Q,215dddf62e987e899a29b07c6e996ec6e90465e72c98f45f685a57c033206507
2016-10,BISHAN,EXECUTIVE,134,BISHAN ST 12,10 TO 12,144.0,Apartment,1986,910000.0,68 years 3 months,True,S1348910B,431fcf593130c0e43da266252573b8f553d3f028dc481e59bea5f2072fffd990
2016-05,CLEMENTI,EXECUTIVE,115,CLEMENTI ST 13,07 TO 09,147.0,Maisonette,1985,910000.0,67 years 8 months,True,S1158005C,5690b0edcf85d96b498c26ace0881f83d2743a8c359f2a459ffe7fc79ff975d0
2016-03,TOA PAYOH,EXECUTIVE,101B,LOR 2 TOA PAYOH,04 TO 06,145.0,Apartment,1993,910000.0,75 years 10 months,True,S1019103T,4d851dba2b3c5c59c943b39b74997cfea5bfd9b235c6e0cea5878eab3063c7d9
2014-08,QUEENSTOWN,5 ROOM,21,HOLLAND DR,22 TO 24,114.0,Standard,1975,910000.0,59 years 5 months,True,S0218708Q,5df384691f62b1e97c5f3da62d47a210b6b1c32eaa76128ae99a97e9d903ea7c
2013-05,BISHAN,EXECUTIVE,231,BISHAN ST 23,10 TO 12,146.0,Maisonette,1992,909888.0,77 years 8 months,True,S2318805B,e4295e66d77b96112c832bb1aea90479183ac3332006de2b36a8985612dbc82a
2015-07,MARINE PARADE,5 ROOM,73,MARINE DR,25 TO 27,120.0,Standard,1977,909000.0,60 years 6 months,True,S0738507M,e04173125c6cd36b865da0d80921a7860dc16f7ebbf715a7555159a0f5df6418
2012-12,TOA PAYOH,EXECUTIVE,254,KIM KEAT AVE,10 TO 12,153.0,Maisonette,1989,909000.0,75 years 1 months,True,S2549012T,f99fef09d084cfd9454be07be5e83c71796920d77b508c430085a4b0ee631610
2016-12,QUEENSTOWN,5 ROOM,30,HOLLAND CL,10 TO 12,125.0,Improved,1997,908000.0,79 years 1 months,True,S0308312Q,d3c4b7c62c8bc3fe669382515aac2def489a90a100eed1affd8c5131769e9dcb
2013-01,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,13 TO 15,150.0,Maisonette,1988,908000.0,74 years 0 months,True,S0039001B,322351d53c4ebe3a7add2aaf43db767e83f3003a9f7fe61ce9684f9904219e34
2013-11,QUEENSTOWN,5 ROOM,146,MEI LING ST,22 TO 24,130.0,Model A,1995,908000.0,80 years 2 months,True,S1468611Q,f5812b578cd8a3bcbeb4b404feaec070cc45e2e03201c242d1285bd179f71cf0
2015-03,QUEENSTOWN,5 ROOM,82,STRATHMORE AVE,22 TO 24,125.0,Improved,1997,908000.0,80 years 10 months,True,S0828203Q,10c073cc0f8eea845b841ce85d5c7d0408ff50360493d44a42de2045bcc573f6
2016-05,SERANGOON,EXECUTIVE,423,SERANGOON CTRL,07 TO 09,149.0,Maisonette,1989,908000.0,71 years 8 months,True,S4238305S,051749287c82df45b65f7f2716eb0f7598dce6ce259d18e8f57125adddbf4b77
2016-09,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,10 TO 12,163.0,Maisonette,1985,908000.0,67 years 4 months,True,S1119309C,9caafb58ce31c53cd1a9866ff1d72448a9d1b9d9bd44f1b5baca3b61d669fcaa
2015-12,KALLANG/WHAMPOA,5 ROOM,3D,UPP BOON KENG RD,25 TO 27,110.0,Improved,2006,908000.0,89 years 1 months,True,S0037112K,1dfdea13597bf07134e9206688d277e81b3d61ece1918540130191eb51908830
2016-08,MARINE PARADE,5 ROOM,43,MARINE CRES,25 TO 27,120.0,Standard,1975,905000.0,57 years 5 months,True,S0438108M,97d9897cca871dcc8a7ce0270c3a2d0e16c48f431fb0b0db37633ebe94e8ecae
2013-10,TOA PAYOH,EXECUTIVE,99C,LOR 2 TOA PAYOH,10 TO 12,148.0,Apartment,1993,905000.0,78 years 3 months,False,S0999010T,fcb2776d467286343aab78936f0404c8ee8ef2a6bbe5dd247a8993fa4fa29072
2012-11,MARINE PARADE,5 ROOM,13,MARINE TER,22 TO 24,126.0,Standard,1975,905000.0,61 years 2 months,True,S0138511M,39276b17f32e99d70e26e98a3da08e8f84bfd22c786bf6f68ae5fd553c25d68c
2012-09,BISHAN,MULTI-GENERATION,148,BISHAN ST 11,04 TO 06,165.0,Multi Generation,1987,905000.0,73 years 4 months,False,S1489409B,948d65147f0c4d02d54d5ccd28611f4e56396e16adf8bda60f1802d90e880c75
2015-09,QUEENSTOWN,5 ROOM,28,GHIM MOH LINK,13 TO 15,113.0,Improved,2013,905000.0,96 years 4 months,True,S0288709Q,a81fadb3c6f0c0d3a9de7279133c93da4d94c7fa2e68bdc66e5e6fe2ad519971
2012-07,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,31 TO 33,110.0,Improved,2008,905000.0,94 years 6 months,True,S0918407Q,f3656c68b121ed8799d906da279c7d8cf9a95fa565228bccf9b2dbce747e4826
2012-08,TOA PAYOH,EXECUTIVE,101A,LOR 2 TOA PAYOH,16 TO 18,142.0,Apartment,1993,905000.0,79 years 5 months,True,S1018008T,a2e9f6143441e3e51127cf0219eefcee6b8546cc1c93bed43a33ec4480d9a25b
2015-09,MARINE PARADE,5 ROOM,77,MARINE DR,10 TO 12,122.0,Standard,1977,905000.0,60 years 4 months,True,S0778209M,b4c5d8367b45eefee7d5160fd34a906d170383fd4f02388890c30893fa85b45a
2013-08,BISHAN,EXECUTIVE,443,SIN MING AVE,07 TO 09,199.0,Maisonette,1990,905000.0,75 years 5 months,True,S4438508B,e50d42b9cc4e4cf508d35cdf9a33c43bbca909a5e8a010d4b102e66e256fb1b5
2014-08,BUKIT MERAH,5 ROOM,126,BT MERAH VIEW,16 TO 18,140.0,Model A,1996,903000.0,80 years 5 months,True,S1267808B,26354a8bca29e6fd4c1c1d66704fdc007388bbd3fc6e03cb5bb8b387ba57a2b0
2013-09,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,13 TO 15,150.0,Maisonette,1985,903000.0,70 years 4 months,True,S2069009C,58f353d44fe47091c4dfde38d54c03b3a0fbd80c131c464c8aff7a939372c22b
2014-06,BISHAN,EXECUTIVE,119,BISHAN ST 12,07 TO 09,151.0,Apartment,1987,903000.0,71 years 7 months,True,S1198606B,304a5f19b82f6e7e7decf492bcdcfbd41711d64d7f4fb8525081a1e3778d101e
2016-06,QUEENSTOWN,5 ROOM,28A,DOVER CRES,19 TO 21,124.0,Improved,2012,903000.0,94 years 7 months,True,S0288306Q,989737d70ac5c9877db7c46e05b68f6350ab85b88dcccdf6f39ea4da1b25a9fd
2015-12,BISHAN,EXECUTIVE,219,BISHAN ST 23,04 TO 06,152.0,Maisonette,1992,902500.0,75 years 1 months,True,S2198612B,c435057b04ca51cf8f5888c5d131ea90c079153d3fa7071a8e65d0316e2c78d4
2012-11,BISHAN,EXECUTIVE,219,BISHAN ST 23,10 TO 12,155.0,Maisonette,1992,902000.0,78 years 2 months,True,S2199111B,e2124139318edec2a5aefc2b49bff76d14bfa14fd9a90226842924cd2cd5038b
2012-12,BISHAN,EXECUTIVE,244,BISHAN ST 22,01 TO 03,151.0,Maisonette,1992,901888.0,78 years 1 months,True,S2449012B,525f58143053c8dfb1dd090cea554423289dbd740a4446e00418077a8d48075a
2012-11,QUEENSTOWN,5 ROOM,49,STRATHMORE AVE,22 TO 24,110.0,Improved,2006,901888.0,92 years 2 months,True,S0498511Q,53c181a6577eeba8cd3caf51b8b01c8324064f36bf3381dd79e8f531fa176753
2016-09,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,01 TO 03,146.0,Maisonette,1988,900000.0,70 years 4 months,False,S0039009B,48b4df7725229e9ffa5bb09785315520b0439f0993211f9e063ddcec735fdde6
2016-09,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,22 TO 24,113.0,Improved,2013,900000.0,95 years 4 months,True,S4167609C,dfda1cfff55f074993063b9f5686d4a9c848b76541694153294a8d96a8bbcba4
2015-12,CLEMENTI,4 ROOM,441A,CLEMENTI AVE 3,34 TO 36,93.0,Model A,2012,900000.0,95 years 1 months,True,S4415612C,ca921352d1595c0f131f916562ac6b748c5909a485921ff1f63f00fc3d6be6d7
2016-08,SERANGOON,EXECUTIVE,234A,SERANGOON AVE 2,13 TO 15,140.0,Apartment,1998,900000.0,80 years 5 months,True,S2347608S,5b13a5e41d3cb9d2cebab064510f0b4f5f5ee8838512b824ceb3ad80201e9ee2
2013-10,ANG MO KIO,EXECUTIVE,457,ANG MO KIO AVE 10,13 TO 15,175.0,Adjoined flat,1980,900000.0,65 years 3 months,False,S4579010A,b13f42e7d1368727664bfdb6f68e2bc4087285e18208c8f78d0b7e6224a12953
2012-06,QUEENSTOWN,EXECUTIVE,150,MEI LING ST,04 TO 06,153.0,Maisonette,1995,900000.0,81 years 7 months,True,S1509006Q,8a9c08a0d72d139715b462ce737f0cb09408539ccb9265da328570b82e80b01d
2013-06,BUKIT MERAH,5 ROOM,81,REDHILL LANE,13 TO 15,136.0,Model A,1996,900000.0,81 years 7 months,True,S0817706B,3ac9c43516c5ad6e1e372da32492dc81691009e132af0b047d3740e251bf760d
2014-09,QUEENSTOWN,5 ROOM,81,STRATHMORE AVE,07 TO 09,132.0,Model A,1993,900000.0,77 years 4 months,True,S0818209Q,680dd44eab97cca9cfc0b8f2453545c2e046f99bcac7e2987233b4f7b4f25d25
2013-03,QUEENSTOWN,5 ROOM,59,STRATHMORE AVE,28 TO 30,110.0,Improved,2000,900000.0,85 years 10 months,True,S0598503Q,c98a343caafaf548f953ae417fe314b60f5a222cc5f0da4a2e51e6a7cd175fef
2012-12,QUEENSTOWN,5 ROOM,19,QUEEN'S CL,16 TO 18,128.0,Improved,1996,900000.0,82 years 1 months,True,S0198712Q,1b69b2cf83605b14e38f66fd5ec6f6472702707af377249361bf04dfd3fd72a9
2015-03,BISHAN,EXECUTIVE,186,BISHAN ST 13,04 TO 06,153.0,Maisonette,1987,900000.0,70 years 10 months,True,S1868803B,a0ae9c2a2658c9055688f2d104253111ef14b5acb17b6e9db6dafc99c35ecda0
2016-08,BUKIT MERAH,5 ROOM,86,TELOK BLANGAH HTS,28 TO 30,111.0,Improved,2003,900000.0,85 years 5 months,True,S0867408B,d145e2b01824cff93e957bb3817b235ac226aa0298052e19d462be20f3add77e
2013-01,TOA PAYOH,5 ROOM,153,LOR 2 TOA PAYOH,19 TO 21,121.0,Improved,1999,900000.0,85 years 0 months,True,S1537301T,96099f31423dbda9a6b75bfd6be072166ea93b1c2c1cee21f5cb0179adc2778d
2016-10,TOA PAYOH,EXECUTIVE,133,POTONG PASIR AVE 1,01 TO 03,151.0,Maisonette,1984,900000.0,66 years 3 months,True,S1338010T,683d06924955ca36220663f9e302af14a3602f6dfaa7d00caabeebd08b715166
2015-02,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,25 TO 27,118.0,Improved,2011,900000.0,94 years 11 months,True,S0628702Q,e83738c68f038726b8aa68a8ab45e9588dc7be3b136d279899856adef0e7e4cf
2016-06,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,22 TO 24,96.0,Model A,2012,900000.0,94 years 7 months,True,S4415406C,eaf2cc774d3b96bbf76a851ab091a44267d4c37689abe29370a2dd8942c9c281
2012-11,GEYLANG,EXECUTIVE,132,GEYLANG EAST AVE 1,10 TO 12,148.0,Apartment,1987,900000.0,73 years 2 months,True,S1328511G,2de52653a08011843c3ea74b9c214448a544783f9151122ab31479eacb4b9804
