month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,price_anomaly,Resale Identifier
2014-05,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,31 TO 33,117.0,Improved,2012,910000.0,96 years 8 months,True,S0188305Q
2016-10,BISHAN,EXECUTIVE,134,BISHAN ST 12,10 TO 12,144.0,Apartment,1986,910000.0,68 years 3 months,True,S1348910B
2016-05,CLEMENTI,EXECUTIVE,115,CLEMENTI ST 13,07 TO 09,147.0,Maisonette,1985,910000.0,67 years 8 months,True,S1158005C
2016-03,TOA PAYOH,EXECUTIVE,101B,LOR 2 TOA PAYOH,04 TO 06,145.0,Apartment,1993,910000.0,75 years 10 months,True,S1019103T
2014-08,QUEENSTOWN,5 ROOM,21,HOLLAND DR,22 TO 24,114.0,Standard,1975,910000.0,59 years 5 months,True,S0218708Q
2013-05,BISHAN,EXECUTIVE,231,BISHAN ST 23,10 TO 12,146.0,Maisonette,1992,909888.0,77 years 8 months,True,S2318805B
2015-07,MARINE PARADE,5 ROOM,73,MARINE DR,25 TO 27,120.0,Standard,1977,909000.0,60 years 6 months,True,S0738507M
2012-12,TOA PAYOH,EXECUTIVE,254,KIM KEAT AVE,10 TO 12,153.0,Maisonette,1989,909000.0,75 years 1 months,True,S2549012T
2016-12,QUEENSTOWN,5 ROOM,30,HOLLAND CL,10 TO 12,125.0,Improved,1997,908000.0,79 years 1 months,True,S0308312Q
2013-01,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,13 TO 15,150.0,Maisonette,1988,908000.0,74 years 0 months,True,S0039001B
2013-11,QUEENSTOWN,5 ROOM,146,MEI LING ST,22 TO 24,130.0,Model A,1995,908000.0,80 years 2 months,True,S1468611Q
2015-03,QUEENSTOWN,5 ROOM,82,STRATHMORE AVE,22 TO 24,125.0,Improved,1997,908000.0,80 years 10 months,True,S0828203Q
2016-05,SERANGOON,EXECUTIVE,423,SERANGOON CTRL,07 TO 09,149.0,Maisonette,1989,908000.0,71 years 8 months,True,S4238305S
2016-09,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,10 TO 12,163.0,Maisonette,1985,908000.0,67 years 4 months,True,S1119309C
2015-12,KALLANG/WHAMPOA,5 ROOM,3D,UPP BOON KENG RD,25 TO 27,110.0,Improved,2006,908000.0,89 years 1 months,True,S0037112K
2016-08,MARINE PARADE,5 ROOM,43,MARINE CRES,25 TO 27,120.0,Standard,1975,905000.0,57 years 5 months,True,S0438108M
2013-10,TOA PAYOH,EXECUTIVE,99C,LOR 2 TOA PAYOH,10 TO 12,148.0,Apartment,1993,905000.0,78 years 3 months,False,S0999010T
2012-11,MARINE PARADE,5 ROOM,13,MARINE TER,22 TO 24,126.0,Standard,1975,905000.0,61 years 2 months,True,S0138511M
2012-09,BISHAN,MULTI-GENERATION,148,BISHAN ST 11,04 TO 06,165.0,Multi Generation,1987,905000.0,73 years 4 months,False,S1489409B
2015-09,QUEENSTOWN,5 ROOM,28,GHIM MOH LINK,13 TO 15,113.0,Improved,2013,905000.0,96 years 4 months,True,S0288709Q
2012-07,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,31 TO 33,110.0,Improved,2008,905000.0,94 years 6 months,True,S0918407Q
2012-08,TOA PAYOH,EXECUTIVE,101A,LOR 2 TOA PAYOH,16 TO 18,142.0,Apartment,1993,905000.0,79 years 5 months,True,S1018008T
2015-09,MARINE PARADE,5 ROOM,77,MARINE DR,10 TO 12,122.0,Standard,1977,905000.0,60 years 4 months,True,S0778209M
2013-08,BISHAN,EXECUTIVE,443,SIN MING AVE,07 TO 09,199.0,Maisonette,1990,905000.0,75 years 5 months,True,S4438508B
2014-08,BUKIT MERAH,5 ROOM,126,BT MERAH VIEW,16 TO 18,140.0,Model A,1996,903000.0,80 years 5 months,True,S1267808B
2013-09,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,13 TO 15,150.0,Maisonette,1985,903000.0,70 years 4 months,True,S2069009C
2014-06,BISHAN,EXECUTIVE,119,BISHAN ST 12,07 TO 09,151.0,Apartment,1987,903000.0,71 years 7 months,True,S1198606B
2016-06,QUEENSTOWN,5 ROOM,28A,DOVER CRES,19 TO 21,124.0,Improved,2012,903000.0,94 years 7 months,True,S0288306Q
2015-12,BISHAN,EXECUTIVE,219,BISHAN ST 23,04 TO 06,152.0,Maisonette,1992,902500.0,75 years 1 months,True,S2198612B
2012-11,BISHAN,EXECUTIVE,219,BISHAN ST 23,10 TO 12,155.0,Maisonette,1992,902000.0,78 years 2 months,True,S2199111B
2012-12,BISHAN,EXECUTIVE,244,BISHAN ST 22,01 TO 03,151.0,Maisonette,1992,901888.0,78 years 1 months,True,S2449012B
2012-11,QUEENSTOWN,5 ROOM,49,STRATHMORE AVE,22 TO 24,110.0,Improved,2006,901888.0,92 years 2 months,True,S0498511Q
2016-09,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,01 TO 03,146.0,Maisonette,1988,900000.0,70 years 4 months,False,S0039009B
2016-09,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,22 TO 24,113.0,Improved,2013,900000.0,95 years 4 months,True,S4167609C
2015-12,CLEMENTI,4 ROOM,441A,CLEMENTI AVE 3,34 TO 36,93.0,Model A,2012,900000.0,95 years 1 months,True,S4415612C
2016-08,SERANGOON,EXECUTIVE,234A,SERANGOON AVE 2,13 TO 15,140.0,Apartment,1998,900000.0,80 years 5 months,True,S2347608S
2013-10,ANG MO KIO,EXECUTIVE,457,ANG MO KIO AVE 10,13 TO 15,175.0,Adjoined flat,1980,900000.0,65 years 3 months,False,S4579010A
2012-06,QUEENSTOWN,EXECUTIVE,150,MEI LING ST,04 TO 06,153.0,Maisonette,1995,900000.0,81 years 7 months,True,S1509006Q
2013-06,BUKIT MERAH,5 ROOM,81,REDHILL LANE,13 TO 15,136.0,Model A,1996,900000.0,81 years 7 months,True,S0817706B
2014-09,QUEENSTOWN,5 ROOM,81,STRATHMORE AVE,07 TO 09,132.0,Model A,1993,900000.0,77 years 4 months,True,S0818209Q
2013-03,QUEENSTOWN,5 ROOM,59,STRATHMORE AVE,28 TO 30,110.0,Improved,2000,900000.0,85 years 10 months,True,S0598503Q
2012-12,QUEENSTOWN,5 ROOM,19,QUEEN'S CL,16 TO 18,128.0,Improved,1996,900000.0,82 years 1 months,True,S0198712Q
2015-03,BISHAN,EXECUTIVE,186,BISHAN ST 13,04 TO 06,153.0,Maisonette,1987,900000.0,70 years 10 months,True,S1868803B
2016-08,BUKIT MERAH,5 ROOM,86,TELOK BLANGAH HTS,28 TO 30,111.0,Improved,2003,900000.0,85 years 5 months,True,S0867408B
2013-01,TOA PAYOH,5 ROOM,153,LOR 2 TOA PAYOH,19 TO 21,121.0,Improved,1999,900000.0,85 years 0 months,True,S1537301T
2016-10,TOA PAYOH,EXECUTIVE,133,POTONG PASIR AVE 1,01 TO 03,151.0,Maisonette,1984,900000.0,66 years 3 months,True,S1338010T
2015-02,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,25 TO 27,118.0,Improved,2011,900000.0,94 years 11 months,True,S0628702Q
2016-06,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,22 TO 24,96.0,Model A,2012,900000.0,94 years 7 months,True,S4415406C
2012-11,GEYLANG,EXECUTIVE,132,GEYLANG EAST AVE 1,10 TO 12,148.0,Apartment,1987,900000.0,73 years 2 months,True,S1328511G
2016-12,BISHAN,EXECUTIVE,454,SIN MING AVE,10 TO 12,187.0,Maisonette,1989,900000.0,71 years 1 months,False,S4548612B
2014-09,BUKIT TIMAH,5 ROOM,5,FARRER RD,04 TO 06,123.0,Standard,1974,900000.0,58 years 4 months,True,S0058709B
2016-06,BUKIT MERAH,5 ROOM,127D,KIM TIAN RD,10 TO 12,113.0,Improved,2013,900000.0,95 years 7 months,True,S1277506B
2012-10,BUKIT MERAH,5 ROOM,27B,JLN MEMBINA,22 TO 24,110.0,Improved,2008,900000.0,94 years 3 months,True,S0277510B
2012-10,HOUGANG,EXECUTIVE,237,HOUGANG ST 21,10 TO 12,147.0,Apartment,1984,900000.0,70 years 3 months,True,S2376810H
2013-11,BUKIT MERAH,5 ROOM,11,CANTONMENT CL,28 TO 30,110.0,Improved,2002,900000.0,87 years 2 months,True,S0117811B
2016-07,BUKIT MERAH,5 ROOM,19,JLN MEMBINA,19 TO 21,110.0,Improved,2003,900000.0,85 years 6 months,True,S0197707B
2015-02,BUKIT MERAH,5 ROOM,73A,REDHILL RD,28 TO 30,115.0,Improved,2005,900000.0,88 years 11 months,True,S0737802B
2016-03,CENTRAL AREA,5 ROOM,2,TG PAGAR PLAZA,07 TO 09,129.0,Adjoined flat,1977,900000.0,59 years 10 months,True,S0029003C
2014-01,QUEENSTOWN,5 ROOM,12,DOVER CL EAST,22 TO 24,117.0,Standard,1978,900000.0,63 years 0 months,True,S0128501Q
2016-03,BUKIT TIMAH,EXECUTIVE,6,TOH YI DR,07 TO 09,146.0,Maisonette,1989,900000.0,71 years 10 months,True,S0069003B
2015-10,BUKIT MERAH,5 ROOM,127D,KIM TIAN RD,25 TO 27,113.0,Improved,2013,900000.0,96 years 3 months,True,S1277810B
2014-05,KALLANG/WHAMPOA,3 ROOM,65,JLN MA'MOR,01 TO 03,126.0,Terrace,1972,900000.0,56 years 8 months,True,S0653905K
2012-07,BUKIT MERAH,5 ROOM,4A,BOON TIONG RD,28 TO 30,115.0,Improved,2005,900000.0,91 years 6 months,True,S0047407B
2015-07,BUKIT MERAH,5 ROOM,74A,REDHILL RD,25 TO 27,115.0,Improved,2005,900000.0,88 years 6 months,True,S0748307B
2013-04,QUEENSTOWN,5 ROOM,28D,DOVER CRES,28 TO 30,124.0,Improved,2012,900000.0,97 years 9 months,True,S0288504Q
2012-09,BISHAN,EXECUTIVE,261,BISHAN ST 22,10 TO 12,151.0,Maisonette,1992,900000.0,78 years 4 months,True,S2619109B
2016-02,BUKIT MERAH,5 ROOM,118B,JLN MEMBINA,19 TO 21,110.0,Improved,2003,900000.0,85 years 11 months,True,S1187702B
2013-08,BUKIT MERAH,5 ROOM,25A,JLN MEMBINA,16 TO 18,110.0,Improved,2008,900000.0,93 years 5 months,True,S0258108B
2013-05,BISHAN,EXECUTIVE,238,BISHAN ST 22,07 TO 09,143.0,Apartment,1992,900000.0,77 years 8 months,True,S2388805B
2016-10,BISHAN,EXECUTIVE,231,BISHAN ST 23,04 TO 06,146.0,Maisonette,1992,900000.0,74 years 3 months,True,S2318910B
2013-08,BISHAN,EXECUTIVE,119,BISHAN ST 12,10 TO 12,143.0,Maisonette,1987,900000.0,72 years 5 months,True,S1198508B
2016-01,BISHAN,EXECUTIVE,446,BRIGHT HILL DR,07 TO 09,199.0,Maisonette,1990,900000.0,73 years 0 months,True,S4468801B
2016-12,TOA PAYOH,EXECUTIVE,104,POTONG PASIR AVE 1,13 TO 15,148.0,Adjoined flat,1984,900000.0,66 years 1 months,False,S1049012T
2016-07,BISHAN,EXECUTIVE,219,BISHAN ST 23,04 TO 06,149.0,Maisonette,1992,900000.0,74 years 6 months,True,S2198407B
2013-04,BUKIT MERAH,5 ROOM,118C,JLN MEMBINA,13 TO 15,110.0,Improved,2003,900000.0,88 years 9 months,True,S1187704B
2016-06,BISHAN,EXECUTIVE,219,BISHAN ST 23,07 TO 09,149.0,Maisonette,1992,899000.0,74 years 7 months,True,S2199106B
2015-11,BUKIT MERAH,5 ROOM,87,REDHILL CL,19 TO 21,126.0,Improved,1995,898000.0,78 years 2 months,True,S0877511B
2016-09,BISHAN,EXECUTIVE,162,BISHAN ST 13,01 TO 03,144.0,Maisonette,1988,898000.0,70 years 4 months,False,S1628909B
2016-10,ANG MO KIO,5 ROOM,310B,ANG MO KIO AVE 1,16 TO 18,121.0,Improved,2012,898000.0,94 years 3 months,True,S3106810A
2014-04,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,25 TO 27,117.0,Improved,2012,898000.0,96 years 9 months,True,S0188104Q
2014-11,BUKIT MERAH,5 ROOM,87,REDHILL CL,16 TO 18,137.0,Model A,1995,898000.0,79 years 2 months,True,S0877711B
2016-08,MARINE PARADE,5 ROOM,44,MARINE CRES,22 TO 24,122.0,Standard,1975,895000.0,57 years 5 months,True,S0448108M
2013-08,BUKIT MERAH,5 ROOM,87,ZION RD,13 TO 15,119.0,Improved,1974,895000.0,59 years 5 months,True,S0878108B
2016-08,BISHAN,EXECUTIVE,231,BISHAN ST 23,10 TO 12,146.0,Maisonette,1992,895000.0,74 years 5 months,True,S2319108B
2013-01,BUKIT MERAH,5 ROOM,20,JLN MEMBINA,07 TO 09,110.0,Improved,2003,895000.0,89 years 0 months,True,S0207801B
2016-12,BUKIT MERAH,5 ROOM,8,KIM TIAN PL,10 TO 12,131.0,Model A,1984,895000.0,66 years 1 months,True,S0087612B
2015-09,BUKIT MERAH,5 ROOM,7,KIM TIAN PL,22 TO 24,131.0,Model A,1984,895000.0,67 years 4 months,True,S0077309B
2013-07,BUKIT MERAH,5 ROOM,8,KIM TIAN PL,16 TO 18,131.0,Model A,1984,895000.0,69 years 6 months,True,S0088107B
2013-05,BISHAN,EXECUTIVE,134,BISHAN ST 12,01 TO 03,144.0,Apartment,1986,895000.0,71 years 8 months,True,S1348805B
2015-05,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,04 TO 06,146.0,Maisonette,1988,895000.0,71 years 8 months,True,S0038705B
2015-06,QUEENSTOWN,5 ROOM,45,HOLLAND DR,01 TO 03,136.0,Adjoined flat,1975,893888.0,58 years 7 months,True,S0458406Q
2012-09,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,04 TO 06,146.0,Maisonette,1989,892000.0,75 years 4 months,True,S0078909B
2015-05,CLEMENTI,EXECUTIVE,102,CLEMENTI ST 14,01 TO 03,152.0,Maisonette,1984,890000.0,67 years 8 months,False,S1028605C
2014-08,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,22 TO 24,118.0,Improved,2011,890000.0,95 years 5 months,True,S0628708Q
2013-10,SERANGOON,EXECUTIVE,322,SERANGOON AVE 3,04 TO 06,150.0,Apartment,1986,890000.0,71 years 3 months,False,S3227610S
2016-06,TOA PAYOH,5 ROOM,152,LOR 2 TOA PAYOH,16 TO 18,110.0,Improved,2006,890000.0,88 years 7 months,True,S1527406T
2016-09,BUKIT MERAH,5 ROOM,124B,BT MERAH VIEW,16 TO 18,133.0,Model A,1996,890000.0,78 years 4 months,True,S1247409B
2012-06,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,34 TO 36,110.0,Improved,2008,890000.0,94 years 7 months,True,S0918306Q
2012-07,MARINE PARADE,5 ROOM,79,MARINE DR,19 TO 21,120.0,Standard,1977,890000.0,63 years 6 months,True,S0798307M
2013-01,BUKIT MERAH,5 ROOM,121A,KIM TIAN PL,22 TO 24,115.0,Improved,2001,890000.0,87 years 0 months,True,S1217801B
2015-10,CLEMENTI,EXECUTIVE,116,CLEMENTI ST 13,04 TO 06,161.0,Maisonette,1984,890000.0,67 years 3 months,True,S1168610C
2013-03,KALLANG/WHAMPOA,EXECUTIVE,11,JLN BATU,01 TO 03,140.0,Apartment,1986,890000.0,71 years 10 months,True,S0118203K
2012-12,MARINE PARADE,5 ROOM,72,MARINE DR,16 TO 18,122.0,Standard,1977,890000.0,63 years 1 months,True,S0728412M
2016-11,BISHAN,EXECUTIVE,445,SIN MING AVE,10 TO 12,190.0,Maisonette,1990,890000.0,72 years 2 months,True,S4458411B
2013-04,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,13 TO 15,150.0,Maisonette,1985,890000.0,70 years 9 months,True,S2068604C
2015-05,BISHAN,EXECUTIVE,245,BISHAN ST 22,04 TO 06,147.0,Maisonette,1992,890000.0,75 years 8 months,False,S2459305B
2015-07,BUKIT MERAH,5 ROOM,74A,REDHILL RD,22 TO 24,115.0,Improved,2005,890000.0,88 years 6 months,True,S0748307B
2015-06,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,04 TO 06,117.0,Improved,2011,890000.0,94 years 7 months,True,S0628406Q
2015-12,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,10 TO 12,161.0,Maisonette,1985,888888.0,68 years 1 months,True,S1118812C
2012-08,MARINE PARADE,5 ROOM,14,MARINE TER,16 TO 18,120.0,Standard,1975,888888.0,61 years 5 months,True,S0148208M
2012-09,QUEENSTOWN,5 ROOM,59,STRATHMORE AVE,28 TO 30,110.0,Improved,2000,888888.0,86 years 4 months,True,S0598409Q
2015-08,CLEMENTI,5 ROOM,114,CLEMENTI ST 13,04 TO 06,154.0,Model A-Maisonette,1984,888000.0,67 years 5 months,True,S1147408C
2015-12,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,07 TO 09,119.0,Improved,2012,888000.0,95 years 1 months,True,S3106712A
2012-06,CLEMENTI,EXECUTIVE,112,CLEMENTI ST 13,01 TO 03,153.0,Maisonette,1984,888000.0,70 years 7 months,True,S1128806C
2015-11,CLEMENTI,5 ROOM,114,CLEMENTI ST 13,04 TO 06,142.0,Model A-Maisonette,1984,888000.0,67 years 2 months,True,S1147711C
2015-06,QUEENSTOWN,5 ROOM,7,C'WEALTH AVE,10 TO 12,136.0,Model A,1996,888000.0,79 years 7 months,True,S0078406Q
2014-02,QUEENSTOWN,5 ROOM,89,TANGLIN HALT RD,28 TO 30,110.0,Improved,2008,888000.0,92 years 11 months,True,S0898202Q
2015-11,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,07 TO 09,117.0,Improved,2012,888000.0,95 years 2 months,True,S0188111Q
2016-07,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,10 TO 12,117.0,Improved,2011,888000.0,93 years 6 months,True,S0628307Q
2014-06,SERANGOON,EXECUTIVE,424,SERANGOON CTRL,04 TO 06,146.0,Maisonette,1989,888000.0,73 years 7 months,True,S4247406S
2013-09,TOA PAYOH,5 ROOM,153,LOR 2 TOA PAYOH,25 TO 27,121.0,Improved,1999,888000.0,84 years 4 months,True,S1536709T
2015-07,BUKIT MERAH,5 ROOM,83,REDHILL LANE,19 TO 21,123.0,Improved,1996,888000.0,79 years 6 months,True,S0838307B
2013-03,SERANGOON,EXECUTIVE,418,SERANGOON CTRL,10 TO 12,146.0,Maisonette,1989,888000.0,74 years 10 months,True,S4187803S
2013-07,BISHAN,EXECUTIVE,187,BISHAN ST 13,07 TO 09,146.0,Maisonette,1987,888000.0,72 years 6 months,False,S1878307B
2014-10,MARINE PARADE,5 ROOM,29,MARINE CRES,22 TO 24,120.0,Standard,1975,888000.0,59 years 3 months,True,S0297910M
2016-05,SERANGOON,EXECUTIVE,317,SERANGOON AVE 2,10 TO 12,151.0,Maisonette,1985,888000.0,67 years 8 months,False,S3178305S
2016-11,BUKIT MERAH,5 ROOM,125,KIM TIAN RD,10 TO 12,138.0,Model A,1995,888000.0,77 years 2 months,True,S1257211B
2016-02,BISHAN,EXECUTIVE,219,BISHAN ST 23,04 TO 06,149.0,Maisonette,1992,888000.0,74 years 11 months,True,S2199002B
2016-12,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,28 TO 30,121.0,Improved,2012,888000.0,94 years 1 months,True,S3106712A
2016-09,BISHAN,EXECUTIVE,261,BISHAN ST 22,10 TO 12,149.0,Maisonette,1992,888000.0,74 years 4 months,False,S2618909B
2016-02,TOA PAYOH,5 ROOM,142,POTONG PASIR AVE 3,16 TO 18,144.0,Model A-Maisonette,1984,888000.0,66 years 11 months,True,S1427202T
2015-12,BUKIT MERAH,5 ROOM,74A,REDHILL RD,19 TO 21,115.0,Improved,2005,888000.0,88 years 1 months,True,S0747412B
2016-03,GEYLANG,EXECUTIVE,130,GEYLANG EAST AVE 1,01 TO 03,155.0,Apartment,1987,888000.0,69 years 10 months,True,S1308803G
2016-11,SERANGOON,EXECUTIVE,423,SERANGOON CTRL,10 TO 12,146.0,Maisonette,1989,888000.0,71 years 2 months,True,S4238811S
2015-01,MARINE PARADE,5 ROOM,29,MARINE CRES,22 TO 24,120.0,Standard,1975,888000.0,59 years 0 months,True,S0298401M
2016-06,BISHAN,EXECUTIVE,218,BISHAN ST 23,01 TO 03,148.0,Maisonette,1992,888000.0,74 years 7 months,True,S2189106B
2014-12,QUEENSTOWN,5 ROOM,21,HOLLAND DR,25 TO 27,114.0,Standard,1975,888000.0,59 years 1 months,True,S0218812Q
2013-11,KALLANG/WHAMPOA,5 ROOM,2A,UPP BOON KENG RD,25 TO 27,110.0,Improved,2006,888000.0,91 years 2 months,True,S0027111K
2013-04,KALLANG/WHAMPOA,5 ROOM,3C,UPP BOON KENG RD,19 TO 21,110.0,Improved,2006,888000.0,91 years 9 months,True,S0037204K
2016-10,SERANGOON,EXECUTIVE,424,SERANGOON CTRL,10 TO 12,146.0,Maisonette,1989,888000.0,71 years 3 months,True,S4247910S
2016-06,QUEENSTOWN,5 ROOM,28D,DOVER CRES,10 TO 12,124.0,Improved,2012,885000.0,94 years 7 months,True,S0288306Q
2013-05,BISHAN,EXECUTIVE,187,BISHAN ST 13,01 TO 03,146.0,Maisonette,1987,885000.0,72 years 8 months,True,S1878805B
2014-06,BISHAN,EXECUTIVE,187,BISHAN ST 13,04 TO 06,146.0,Maisonette,1987,885000.0,71 years 7 months,True,S1878606B
2016-12,CLEMENTI,EXECUTIVE,115,CLEMENTI ST 13,10 TO 12,149.0,Maisonette,1985,885000.0,67 years 1 months,False,S1158812C
2014-02,KALLANG/WHAMPOA,5 ROOM,3D,UPP BOON KENG RD,22 TO 24,110.0,Improved,2006,885000.0,90 years 11 months,True,S0037602K
2016-03,QUEENSTOWN,5 ROOM,28A,DOVER CRES,10 TO 12,124.0,Improved,2012,885000.0,94 years 10 months,True,S0288903Q
2013-05,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,01 TO 03,155.0,Maisonette,1985,885000.0,70 years 8 months,True,S1118805C
2015-07,MARINE PARADE,5 ROOM,79,MARINE DR,13 TO 15,120.0,Standard,1977,885000.0,60 years 6 months,True,S0798507M
2016-10,KALLANG/WHAMPOA,5 ROOM,3D,UPP BOON KENG RD,22 TO 24,110.0,Improved,2006,885000.0,88 years 3 months,True,S0037110K
2012-12,QUEENSTOWN,5 ROOM,13,DOVER CL EAST,16 TO 18,114.0,Standard,1978,883888.0,64 years 1 months,True,S0138712Q
2015-12,BUKIT MERAH,5 ROOM,126,BT MERAH VIEW,10 TO 12,140.0,Model A,1996,883000.0,79 years 1 months,True,S1267412B
2014-08,QUEENSTOWN,5 ROOM,48,STRATHMORE AVE,28 TO 30,110.0,Improved,2006,883000.0,90 years 5 months,True,S0488708Q
2012-06,TOA PAYOH,EXECUTIVE,99B,LOR 2 TOA PAYOH,10 TO 12,144.0,Apartment,1993,882000.0,79 years 7 months,True,S0998006T
2016-01,BISHAN,EXECUTIVE,245,BISHAN ST 22,10 TO 12,147.0,Maisonette,1992,882000.0,75 years 0 months,False,S2458801B
2016-03,QUEENSTOWN,5 ROOM,184,STIRLING RD,22 TO 24,115.0,Improved,2000,881000.0,82 years 10 months,True,S1848903Q
2013-10,BUKIT MERAH,5 ROOM,75A,REDHILL RD,28 TO 30,115.0,Improved,2005,880000.0,90 years 3 months,True,S0757810B
2016-05,ANG MO KIO,5 ROOM,310B,ANG MO KIO AVE 1,13 TO 15,121.0,Improved,2012,880000.0,94 years 8 months,True,S3106405A
2016-08,CLEMENTI,EXECUTIVE,115,CLEMENTI ST 13,10 TO 12,146.0,Maisonette,1985,880000.0,67 years 5 months,True,S1158808C
2016-08,CLEMENTI,EXECUTIVE,115,CLEMENTI ST 13,10 TO 12,149.0,Maisonette,1985,880000.0,67 years 5 months,True,S1158808C
2013-03,BUKIT MERAH,5 ROOM,23,JLN MEMBINA,13 TO 15,110.0,Improved,2003,880000.0,88 years 10 months,True,S0238103B
2014-08,BUKIT MERAH,5 ROOM,87,ZION RD,22 TO 24,114.0,Improved,1974,880000.0,58 years 5 months,True,S0877808B
2015-03,MARINE PARADE,5 ROOM,78,MARINE DR,10 TO 12,122.0,Standard,1977,880000.0,60 years 10 months,True,S0788103M
2013-02,CLEMENTI,EXECUTIVE,112,CLEMENTI ST 13,01 TO 03,157.0,Maisonette,1984,880000.0,69 years 11 months,True,S1128802C
2016-10,QUEENSTOWN,5 ROOM,23,GHIM MOH LINK,22 TO 24,113.0,Improved,2013,880000.0,95 years 3 months,True,S0238210Q
2015-01,BISHAN,EXECUTIVE,201,BISHAN ST 23,07 TO 09,150.0,Maisonette,1992,880000.0,76 years 0 months,True,S2018901B
2015-10,QUEENSTOWN,5 ROOM,81,STRATHMORE AVE,13 TO 15,130.0,Model A,1993,880000.0,76 years 3 months,True,S0818610Q
2013-07,TOA PAYOH,5 ROOM,147,LOR 2 TOA PAYOH,22 TO 24,110.0,Improved,2006,880000.0,91 years 6 months,True,S1477607T
2015-10,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,13 TO 15,110.0,Improved,2008,880000.0,91 years 3 months,True,S0918610Q
2016-01,QUEENSTOWN,3 ROOM,50,STIRLING RD,01 TO 03,102.0,Terrace,1968,880000.0,51 years 0 months,True,S0504201Q
2013-07,TOA PAYOH,5 ROOM,81,LOR 4 TOA PAYOH,19 TO 21,122.0,Improved,1997,880000.0,82 years 6 months,True,S0817607T
2013-05,KALLANG/WHAMPOA,5 ROOM,2D,UPP BOON KENG RD,13 TO 15,110.0,Improved,2006,880000.0,91 years 8 months,True,S0027605K
2012-06,BEDOK,EXECUTIVE,10D,BEDOK STH AVE 2,19 TO 21,145.0,Apartment,1995,880000.0,81 years 7 months,True,S0106906B
2016-12,TOA PAYOH,5 ROOM,121,LOR 2 TOA PAYOH,22 TO 24,124.0,Improved,2002,880000.0,84 years 1 months,True,S1217112T
2015-10,BUKIT MERAH,5 ROOM,74A,REDHILL RD,19 TO 21,115.0,Improved,2005,880000.0,88 years 3 months,True,S0747810B
2016-11,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,28 TO 30,113.0,Improved,2013,880000.0,95 years 2 months,True,S4167411C
2016-04,TOA PAYOH,5 ROOM,79C,TOA PAYOH CTRL,19 TO 21,110.0,Improved,2009,880000.0,91 years 9 months,True,S0797004T
2014-11,TOA PAYOH,5 ROOM,145,LOR 2 TOA PAYOH,19 TO 21,110.0,Improved,2006,880000.0,90 years 2 months,True,S1456611T
2015-02,MARINE PARADE,5 ROOM,73,MARINE DR,19 TO 21,120.0,Standard,1977,880000.0,60 years 11 months,True,S0738102M
2013-03,BUKIT MERAH,5 ROOM,25B,JLN MEMBINA,07 TO 09,110.0,Improved,2009,880000.0,94 years 10 months,True,S0258103B
2012-08,QUEENSTOWN,5 ROOM,21,HOLLAND DR,04 TO 06,117.0,Standard,1975,880000.0,61 years 5 months,True,S0217808Q
2014-04,QUEENSTOWN,5 ROOM,14,DOVER CL EAST,16 TO 18,117.0,Standard,1978,880000.0,62 years 9 months,True,S0148104Q
2013-06,BEDOK,EXECUTIVE,106,LENGKONG TIGA,07 TO 09,154.0,Maisonette,1989,880000.0,74 years 7 months,True,S1067206B
2013-08,QUEENSTOWN,5 ROOM,21,HOLLAND DR,19 TO 21,117.0,Standard,1975,880000.0,60 years 5 months,True,S0218508Q
2013-12,MARINE PARADE,5 ROOM,71,MARINE DR,25 TO 27,126.0,Standard,1977,880000.0,62 years 1 months,True,S0718212M
2014-02,BUKIT MERAH,5 ROOM,19,JLN MEMBINA,25 TO 27,110.0,Improved,2003,880000.0,87 years 11 months,True,S0197502B
2015-08,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,10 TO 12,146.0,Maisonette,1985,880000.0,68 years 5 months,True,S1118808C
